247,0.7777777777777777
248,0.7777777777777777
249,0.7777777777777777
250,0.11111111111111094
251,0.7777777777777777
252,0.7777777777777777
253,-0.5555555555555557
254,0.7777777777777777
255,0.5555555555555554
256,0.5555555555555554
257,-0.11111111111111116
258,1.0
259,0.7777777777777777
260,0.33333333333333304
261,-0.11111111111111116
262,0.5555555555555554
263,0.7777777777777777
264,0.7777777777777777
265,0.33333333333333304
266,0.5555555555555554
267,0.11111111111111094
268,0.33333333333333304
269,0.5555555555555554
270,0.5555555555555554
271,0.11111111111111094
272,0.5555555555555554
273,0.11111111111111094
274,0.5555555555555554
275,0.33333333333333304
276,0.5555555555555554
277,0.5555555555555554
278,0.7777777777777777
279,0.5555555555555554
280,1.0
281,0.33333333333333304
282,1.0
283,-0.11111111111111116
284,1.0
285,1.0
286,0.5555555555555554
287,0.7777777777777777
288,0.5555555555555554
289,0.33333333333333304
290,0.11111111111111094
291,0.33333333333333304
292,0.7777777777777777
293,0.33333333333333304
294,0.5555555555555554
295,0.33333333333333304
296,0.5555555555555554
297,0.33333333333333304
298,-0.5555555555555557
299,0.33333333333333304
300,0.33333333333333304
301,0.5555555555555554
302,0.11111111111111094
303,-0.3333333333333335
304,0.11111111111111094
305,0.11111111111111094
306,0.5555555555555554
307,1.0
308,0.7777777777777777
309,0.33333333333333304
310,-0.11111111111111116
311,0.5555555555555554
312,0.5555555555555554
313,0.5555555555555554
314,0.33333333333333304
315,1.0
316,0.5555555555555554
317,0.5555555555555554
318,0.33333333333333304
319,0.33333333333333304
320,0.7777777777777777
321,0.33333333333333304
322,0.5555555555555554
323,0.5555555555555554
324,-0.3333333333333335
325,0.7777777777777777
326,0.5555555555555554
327,0.7777777777777777
328,1.0
329,-0.7777777777777779
330,-0.7777777777777779
331,0.11111111111111094
332,0.33333333333333304
333,0.5555555555555554
334,0.7777777777777777
335,0.5555555555555554
336,1.0
337,0.33333333333333304
338,-1.0
339,0.11111111111111094
340,0.5555555555555554
341,0.7777777777777777
342,-0.3333333333333335
343,0.11111111111111094
344,0.7777777777777777
345,0.7777777777777777
346,-0.11111111111111116
347,0.33333333333333304
348,0.33333333333333304
349,0.5555555555555554
350,0.33333333333333304
351,0.5555555555555554
352,-0.11111111111111116
353,0.33333333333333304
354,0.33333333333333304
355,1.0
356,0.5555555555555554
357,0.5555555555555554
358,0.5555555555555554
359,0.5555555555555554
360,0.5555555555555554
361,0.33333333333333304
362,0.33333333333333304
363,0.5555555555555554
364,0.11111111111111094
365,1.0
366,1.0
367,-0.11111111111111116
368,-1.0
369,0.33333333333333304
370,0.33333333333333304
371,0.7777777777777777
372,0.7777777777777777
373,0.5555555555555554
374,0.33333333333333304
375,0.7777777777777777
376,0.5555555555555554
377,1.0
378,0.5555555555555554
379,0.11111111111111094
380,1.0
381,0.5555555555555554
382,0.7777777777777777
383,-1.0
384,0.5555555555555554
385,0.5555555555555554
386,-0.11111111111111116
387,0.11111111111111094
388,-0.7777777777777779
389,0.7777777777777777
390,0.5555555555555554
391,0.33333333333333304
392,-0.11111111111111116
393,-0.11111111111111116
394,0.5555555555555554
395,0.33333333333333304
396,0.11111111111111094
397,0.11111111111111094
398,1.0
399,1.0
400,0.5555555555555554
401,1.0
402,-1.0
403,0.7777777777777777
404,1.0
405,0.5555555555555554
406,0.33333333333333304
407,0.11111111111111094
408,0.11111111111111094
409,0.11111111111111094
410,-0.3333333333333335
411,0.7777777777777777
412,0.33333333333333304
413,0.7777777777777777
414,0.33333333333333304
415,0.5555555555555554
416,0.11111111111111094
417,0.5555555555555554
418,0.33333333333333304
419,0.5555555555555554
420,0.5555555555555554
421,0.33333333333333304
422,0.7777777777777777
423,1.0
424,0.5555555555555554
425,0.33333333333333304
426,-0.11111111111111116
427,-1.0
428,0.7777777777777777
429,0.5555555555555554
430,0.5555555555555554
431,0.7777777777777777
432,0.5555555555555554
433,-0.5555555555555557
434,0.5555555555555554
435,0.5555555555555554
436,1.0
437,0.33333333333333304
438,1.0
439,1.0
440,0.7777777777777777
441,0.5555555555555554
442,-0.11111111111111116
443,-0.11111111111111116
444,0.7777777777777777
445,0.5555555555555554
446,0.33333333333333304
447,1.0
448,-0.11111111111111116
449,0.5555555555555554
450,0.7777777777777777
451,0.11111111111111094
452,0.5555555555555554
453,0.7777777777777777
454,0.5555555555555554
455,0.5555555555555554
456,0.7777777777777777
457,0.11111111111111094
458,-1.0
459,0.33333333333333304
460,-0.3333333333333335
461,-0.3333333333333335
462,0.5555555555555554
463,0.11111111111111094
464,0.5555555555555554
465,0.7777777777777777
466,-0.11111111111111116
467,0.5555555555555554
468,0.7777777777777777
469,0.33333333333333304
470,0.7777777777777777
471,0.7777777777777777
472,-0.11111111111111116
473,0.5555555555555554
474,1.0
475,1.0
476,0.5555555555555554
477,0.33333333333333304
478,1.0
479,0.5555555555555554
480,0.5555555555555554
481,0.33333333333333304
482,-0.11111111111111116
483,0.7777777777777777
484,0.5555555555555554
485,-0.3333333333333335
486,0.11111111111111094
487,0.33333333333333304
488,0.5555555555555554
489,0.11111111111111094
490,1.0
491,-0.11111111111111116
492,0.7777777777777777
493,0.7777777777777777
494,0.5555555555555554
495,1.0
496,0.5555555555555554
497,1.0
498,0.5555555555555554
499,0.5555555555555554
500,-0.3333333333333335
501,0.7777777777777777
502,0.7777777777777777
503,0.5555555555555554
504,0.11111111111111094
505,0.33333333333333304
506,0.5555555555555554
507,0.11111111111111094
508,0.33333333333333304
509,0.11111111111111094
510,0.11111111111111094
511,0.7777777777777777
512,0.7777777777777777
513,0.7777777777777777
514,-0.3333333333333335
515,0.33333333333333304
516,0.11111111111111094
517,0.5555555555555554
518,0.33333333333333304
519,0.5555555555555554
520,1.0
521,1.0
522,0.5555555555555554
523,0.33333333333333304
524,0.33333333333333304
525,0.11111111111111094
526,0.5555555555555554
527,1.0
528,0.7777777777777777
529,0.5555555555555554
530,0.33333333333333304
531,-0.11111111111111116
532,0.5555555555555554
533,0.5555555555555554
534,0.7777777777777777
535,0.7777777777777777
536,0.7777777777777777
537,1.0
538,0.33333333333333304
539,0.11111111111111094
540,0.7777777777777777
541,-0.7777777777777779
542,0.5555555555555554
543,0.33333333333333304
544,0.5555555555555554
545,0.33333333333333304
546,0.11111111111111094
547,-0.11111111111111116
548,0.33333333333333304
549,0.7777777777777777
550,0.33333333333333304
551,0.5555555555555554
552,0.5555555555555554
553,-0.3333333333333335
554,1.0
555,0.33333333333333304
556,0.33333333333333304
557,0.33333333333333304
558,-0.3333333333333335
559,0.11111111111111094
560,0.7777777777777777
561,-0.11111111111111116
562,1.0
563,1.0
564,-0.3333333333333335
565,0.7777777777777777
566,1.0
567,-0.11111111111111116
568,0.7777777777777777
569,0.11111111111111094
570,-1.0
571,-0.11111111111111116
572,1.0
573,-0.11111111111111116
574,1.0
575,-0.11111111111111116
576,0.5555555555555554
577,0.5555555555555554
578,0.7777777777777777
579,0.33333333333333304
580,0.33333333333333304
581,1.0
582,0.5555555555555554
583,0.11111111111111094
584,1.0
585,0.11111111111111094
586,0.5555555555555554
587,0.5555555555555554
588,0.5555555555555554
589,-0.7777777777777779
590,0.11111111111111094
591,-1.0
592,-0.3333333333333335
593,0.33333333333333304
594,1.0
595,0.33333333333333304
596,0.5555555555555554
597,-0.3333333333333335
598,-0.11111111111111116
599,-0.11111111111111116
600,-0.3333333333333335
601,-0.3333333333333335
602,-0.11111111111111116
603,0.7777777777777777
604,0.7777777777777777
605,0.11111111111111094
606,-0.11111111111111116
607,0.5555555555555554
608,0.7777777777777777
609,0.33333333333333304
610,-0.11111111111111116
611,0.7777777777777777
612,0.7777777777777777
613,0.5555555555555554
614,0.33333333333333304
615,0.33333333333333304
616,0.5555555555555554
617,-0.7777777777777779
618,0.33333333333333304
619,0.5555555555555554
620,0.7777777777777777
621,0.33333333333333304
622,0.11111111111111094
623,0.7777777777777777
624,0.33333333333333304
625,0.7777777777777777
626,0.7777777777777777
627,0.5555555555555554
628,0.11111111111111094
629,0.5555555555555554
630,0.33333333333333304
631,0.11111111111111094
632,-0.11111111111111116
633,0.11111111111111094
634,0.7777777777777777
635,0.11111111111111094
636,0.5555555555555554
637,0.5555555555555554
638,0.7777777777777777
639,0.5555555555555554
640,0.7777777777777777
641,1.0
642,0.11111111111111094
643,0.33333333333333304
644,0.5555555555555554
645,0.11111111111111094
646,-0.3333333333333335
647,-1.0
648,0.7777777777777777
649,0.33333333333333304
650,0.5555555555555554
651,0.7777777777777777
652,0.5555555555555554
653,1.0
654,0.7777777777777777
655,1.0
656,0.11111111111111094
657,0.7777777777777777
658,0.5555555555555554
659,0.11111111111111094
660,0.7777777777777777
661,0.5555555555555554
662,0.5555555555555554
663,1.0
664,0.5555555555555554
665,0.7777777777777777
666,0.33333333333333304
667,0.5555555555555554
668,0.33333333333333304
669,0.33333333333333304
670,0.11111111111111094
671,0.5555555555555554
672,0.5555555555555554
673,-0.11111111111111116
674,0.33333333333333304
675,0.33333333333333304
676,0.33333333333333304
677,1.0
678,-0.3333333333333335
679,1.0
680,0.5555555555555554
681,-0.11111111111111116
682,0.11111111111111094
683,0.5555555555555554
684,0.5555555555555554
685,0.5555555555555554
686,0.33333333333333304
687,0.33333333333333304
688,0.11111111111111094
689,0.33333333333333304
690,-0.11111111111111116
691,0.11111111111111094
692,0.5555555555555554
693,0.33333333333333304
694,-0.11111111111111116
695,0.33333333333333304
696,-0.3333333333333335
697,-1.0
698,0.5555555555555554
699,0.5555555555555554
700,-0.11111111111111116
701,-0.11111111111111116
702,0.5555555555555554
703,0.5555555555555554
704,0.11111111111111094
705,0.5555555555555554
706,1.0
707,0.33333333333333304
708,0.33333333333333304
709,1.0
710,0.33333333333333304
711,-0.3333333333333335
712,-0.5555555555555557
713,0.5555555555555554
714,1.0
715,1.0
716,1.0
717,1.0
718,0.33333333333333304
719,1.0
720,-1.0
721,-1.0
722,0.5555555555555554
723,0.5555555555555554
724,-0.11111111111111116
725,0.7777777777777777
726,0.33333333333333304
727,0.5555555555555554
728,0.33333333333333304
729,-0.11111111111111116
730,0.5555555555555554
731,0.5555555555555554
732,-0.11111111111111116
733,1.0
734,0.11111111111111094
735,0.5555555555555554
736,0.33333333333333304
737,0.33333333333333304
738,-0.7777777777777779
739,1.0
740,0.5555555555555554
741,0.5555555555555554
742,0.33333333333333304
743,-0.3333333333333335
744,0.5555555555555554
745,0.33333333333333304
746,1.0
747,0.33333333333333304
748,0.5555555555555554
749,-0.5555555555555557
750,0.7777777777777777
751,1.0
752,-1.0
753,0.11111111111111094
754,-0.5555555555555557
755,0.7777777777777777
756,-1.0
757,0.5555555555555554
758,0.5555555555555554
759,0.11111111111111094
760,1.0
761,0.7777777777777777
762,0.5555555555555554
763,1.0
764,0.33333333333333304
765,0.33333333333333304
766,0.33333333333333304
767,-1.0
768,0.5555555555555554
769,1.0
770,0.5555555555555554
771,0.11111111111111094
772,-0.3333333333333335
773,0.33333333333333304
774,0.5555555555555554
775,0.7777777777777777
776,0.5555555555555554
777,0.33333333333333304
778,0.11111111111111094
779,0.33333333333333304
780,0.7777777777777777
781,0.5555555555555554
782,0.33333333333333304
783,0.11111111111111094
784,0.5555555555555554
785,0.11111111111111094
786,0.7777777777777777
787,1.0
788,0.7777777777777777
789,0.33333333333333304
790,0.33333333333333304
791,0.7777777777777777
792,0.33333333333333304
793,1.0
794,0.5555555555555554
795,-0.3333333333333335
796,-0.11111111111111116
797,-0.11111111111111116
798,1.0
799,-0.11111111111111116
800,0.11111111111111094
801,0.33333333333333304
802,0.33333333333333304
803,0.5555555555555554
804,0.11111111111111094
805,1.0
806,0.7777777777777777
807,0.7777777777777777
808,0.5555555555555554
809,0.5555555555555554
810,0.5555555555555554
811,0.33333333333333304
812,0.11111111111111094
813,0.11111111111111094
814,0.33333333333333304
815,0.33333333333333304
816,0.7777777777777777
817,-0.11111111111111116
818,-0.3333333333333335
819,0.33333333333333304
820,0.33333333333333304
821,0.11111111111111094
822,0.33333333333333304
823,0.11111111111111094
824,1.0
825,0.7777777777777777
826,0.33333333333333304
827,0.33333333333333304
828,0.33333333333333304
829,1.0
830,1.0
831,0.5555555555555554
832,0.5555555555555554
833,0.5555555555555554
834,0.11111111111111094
835,0.33333333333333304
836,0.33333333333333304
837,0.33333333333333304
838,0.5555555555555554
839,0.5555555555555554
840,0.33333333333333304
841,-0.3333333333333335
842,0.33333333333333304
843,1.0
844,0.5555555555555554
845,0.7777777777777777
846,1.0
847,1.0
848,0.11111111111111094
849,0.5555555555555554
850,0.5555555555555554
851,0.33333333333333304
852,0.33333333333333304
853,0.5555555555555554
854,-0.3333333333333335
855,-0.11111111111111116
856,0.7777777777777777
857,-1.0
858,0.33333333333333304
859,0.7777777777777777
860,0.7777777777777777
861,0.33333333333333304
862,1.0
863,0.33333333333333304
864,0.5555555555555554
865,-0.3333333333333335
866,0.11111111111111094
867,0.5555555555555554
868,0.11111111111111094
869,0.11111111111111094
870,0.33333333333333304
871,1.0
872,0.7777777777777777
873,1.0
874,0.33333333333333304
875,0.33333333333333304
876,-0.3333333333333335
877,1.0
878,1.0
879,0.7777777777777777
880,0.5555555555555554
881,0.5555555555555554
882,0.11111111111111094
883,0.5555555555555554
884,0.33333333333333304
885,1.0
886,0.5555555555555554
887,0.11111111111111094
888,0.5555555555555554
889,0.5555555555555554
890,0.5555555555555554
891,-0.5555555555555557
892,0.7777777777777777
893,0.5555555555555554
894,0.5555555555555554
895,-0.3333333333333335
896,0.33333333333333304
897,-0.3333333333333335
898,0.7777777777777777
899,-0.3333333333333335
900,0.11111111111111094
901,0.11111111111111094
902,0.5555555555555554
903,0.7777777777777777
904,0.5555555555555554
905,1.0
906,0.5555555555555554
907,0.33333333333333304
908,0.5555555555555554
909,-0.3333333333333335
910,0.5555555555555554
911,1.0
912,0.5555555555555554
913,0.33333333333333304
914,0.5555555555555554
915,0.5555555555555554
916,0.33333333333333304
917,0.5555555555555554
918,0.33333333333333304
919,1.0
920,0.5555555555555554
921,0.7777777777777777
922,-0.5555555555555557
923,0.33333333333333304
924,0.11111111111111094
925,0.33333333333333304
926,0.33333333333333304
927,0.7777777777777777
928,0.11111111111111094
929,-0.11111111111111116
930,0.33333333333333304
931,0.5555555555555554
932,0.11111111111111094
933,1.0
934,0.33333333333333304
935,0.11111111111111094
936,-0.11111111111111116
937,0.11111111111111094
938,0.7777777777777777
939,-1.0
940,0.7777777777777777
941,0.5555555555555554
942,0.7777777777777777
943,-0.3333333333333335
944,0.11111111111111094
945,0.33333333333333304
946,0.11111111111111094
947,0.33333333333333304
948,0.11111111111111094
949,0.11111111111111094
950,-0.11111111111111116
951,0.11111111111111094
952,0.7777777777777777
953,1.0
954,-0.11111111111111116
955,0.5555555555555554
956,0.11111111111111094
957,0.5555555555555554
958,0.5555555555555554
959,0.11111111111111094
960,-0.11111111111111116
961,0.5555555555555554
962,0.5555555555555554
963,-0.11111111111111116
964,0.7777777777777777
965,-0.3333333333333335
966,0.7777777777777777
967,0.11111111111111094
968,-0.11111111111111116
969,0.7777777777777777
970,0.5555555555555554
971,0.5555555555555554
972,0.11111111111111094
973,1.0
974,1.0
975,0.5555555555555554
976,0.33333333333333304
977,0.5555555555555554
978,0.7777777777777777
979,0.33333333333333304
980,-0.5555555555555557
981,-0.11111111111111116
982,0.7777777777777777
983,0.7777777777777777
984,0.7777777777777777
985,0.7777777777777777
986,-0.3333333333333335
987,0.11111111111111094
988,-0.11111111111111116
989,0.7777777777777777
990,0.33333333333333304
991,0.11111111111111094
992,-0.3333333333333335
993,1.0
994,0.5555555555555554
995,0.33333333333333304
996,0.5555555555555554
997,0.7777777777777777
998,0.5555555555555554
999,0.7777777777777777
1000,1.0
1001,0.33333333333333304
1002,0.5555555555555554
1003,0.33333333333333304
1004,0.5555555555555554
1005,0.7777777777777777
1006,0.33333333333333304
1007,0.11111111111111094
1008,0.7777777777777777
1009,0.5555555555555554
1010,0.11111111111111094
1011,1.0
1012,1.0
1013,0.11111111111111094
1014,0.11111111111111094
1015,0.5555555555555554
1016,-0.11111111111111116
1017,0.11111111111111094
1018,0.5555555555555554
1019,0.11111111111111094
1020,0.33333333333333304
1021,0.33333333333333304
1022,0.11111111111111094
1023,0.5555555555555554
1024,0.7777777777777777
1025,0.5555555555555554
1026,0.33333333333333304
1027,-0.11111111111111116
1028,0.11111111111111094
1029,0.5555555555555554
1030,0.5555555555555554
1031,0.5555555555555554
1032,0.33333333333333304
1033,0.33333333333333304
1034,-0.3333333333333335
1035,0.5555555555555554
1036,0.33333333333333304
1037,0.7777777777777777
1038,0.33333333333333304
1039,0.5555555555555554
1040,0.33333333333333304
1041,1.0
1042,0.33333333333333304
1043,0.5555555555555554
1044,0.11111111111111094
1045,1.0
1046,0.33333333333333304
1047,0.5555555555555554
1048,1.0
1049,0.5555555555555554
1050,0.5555555555555554
1051,0.33333333333333304
1052,0.5555555555555554
1053,-0.11111111111111116
1054,0.5555555555555554
1055,0.33333333333333304
1056,0.5555555555555554
1057,0.5555555555555554
1058,0.5555555555555554
1059,0.11111111111111094
1060,-0.7777777777777779
1061,0.5555555555555554
1062,1.0
1063,0.7777777777777777
1064,0.33333333333333304
1065,0.33333333333333304
1066,0.33333333333333304
1067,-0.11111111111111116
1068,1.0
1069,0.5555555555555554
1070,0.33333333333333304
1071,-0.3333333333333335
1072,-0.3333333333333335
1073,0.7777777777777777
1074,0.5555555555555554
1075,0.7777777777777777
1076,0.33333333333333304
1077,0.33333333333333304
1078,0.11111111111111094
1079,0.5555555555555554
1080,0.5555555555555554
1081,0.11111111111111094
1082,0.33333333333333304
1083,0.33333333333333304
1084,0.5555555555555554
1085,0.5555555555555554
1086,1.0
1087,0.33333333333333304
1088,0.5555555555555554
1089,-0.3333333333333335
1090,0.33333333333333304
1091,0.5555555555555554
1092,0.5555555555555554
1093,-0.7777777777777779
1094,0.33333333333333304
1095,-0.11111111111111116
1096,0.33333333333333304
1097,0.33333333333333304
1098,0.33333333333333304
1099,0.11111111111111094
1100,0.7777777777777777
1101,0.33333333333333304
1102,-1.0
1103,1.0
1104,0.5555555555555554
1105,0.11111111111111094
1106,0.33333333333333304
1107,-0.11111111111111116
1108,-0.3333333333333335
1109,0.33333333333333304
1110,0.33333333333333304
1111,-0.3333333333333335
1112,0.7777777777777777
1113,-0.7777777777777779
1114,0.5555555555555554
1115,-0.3333333333333335
1116,0.5555555555555554
1117,0.5555555555555554
1118,1.0
1119,0.33333333333333304
1120,1.0
1121,0.5555555555555554
1122,0.5555555555555554
1123,0.33333333333333304
1124,0.5555555555555554
1125,0.5555555555555554
1126,0.7777777777777777
1127,1.0
1128,0.5555555555555554
1129,0.11111111111111094
1130,-0.7777777777777779
1131,0.11111111111111094
1132,0.33333333333333304
1133,0.11111111111111094
1134,0.7777777777777777
1135,0.7777777777777777
1136,0.11111111111111094
1137,0.5555555555555554
1138,0.33333333333333304
1139,0.33333333333333304
1140,1.0
1141,0.7777777777777777
1142,0.33333333333333304
1143,0.5555555555555554
1144,0.33333333333333304
1145,0.33333333333333304
1146,0.5555555555555554
1147,0.11111111111111094
1148,0.7777777777777777
1149,-0.3333333333333335
1150,0.33333333333333304
1151,0.7777777777777777
1152,1.0
1153,0.5555555555555554
1154,0.33333333333333304
1155,1.0
1156,0.5555555555555554
1157,1.0
1158,0.5555555555555554
1159,0.33333333333333304
1160,0.33333333333333304
1161,0.11111111111111094
1162,0.5555555555555554
1163,0.11111111111111094
1164,1.0
1165,0.33333333333333304
1166,0.33333333333333304
1167,0.7777777777777777
1168,0.5555555555555554
1169,0.33333333333333304
1170,1.0
1171,1.0
1172,1.0
1173,0.11111111111111094
1174,0.5555555555555554
1175,1.0
1176,1.0
1177,0.33333333333333304
1178,0.33333333333333304
1179,-0.11111111111111116
1180,0.7777777777777777
1181,1.0
1182,0.5555555555555554
1183,1.0
1184,0.5555555555555554
1185,0.11111111111111094
1186,0.33333333333333304
1187,0.5555555555555554
1188,0.5555555555555554
1189,0.33333333333333304
1190,0.5555555555555554
1191,0.7777777777777777
1192,1.0
1193,0.5555555555555554
1194,-0.11111111111111116
1195,-0.7777777777777779
1196,-0.5555555555555557
1197,0.33333333333333304
1198,0.7777777777777777
1199,0.5555555555555554
1200,0.7777777777777777
1201,-0.3333333333333335
1202,-0.3333333333333335
1203,0.11111111111111094
1204,0.11111111111111094
1205,0.33333333333333304
1206,0.5555555555555554
1207,1.0
1208,1.0
1209,0.33333333333333304
1210,0.33333333333333304
1211,0.11111111111111094
1212,0.33333333333333304
1213,0.5555555555555554
1214,-0.7777777777777779
1215,0.5555555555555554
1216,-0.7777777777777779
1217,0.11111111111111094
1218,0.33333333333333304
1219,-0.3333333333333335
1220,0.5555555555555554
1221,-0.11111111111111116
1222,1.0
1223,0.7777777777777777
1224,0.33333333333333304
1225,0.33333333333333304
1226,0.5555555555555554
1227,1.0
1228,-0.11111111111111116
1229,1.0
1230,0.5555555555555554
1231,0.7777777777777777
1232,1.0
1233,0.5555555555555554
1234,0.33333333333333304
1235,-0.11111111111111116
1236,0.11111111111111094
1237,0.7777777777777777
1238,0.5555555555555554
1239,1.0
1240,0.33333333333333304
1241,0.33333333333333304
1242,0.7777777777777777
1243,0.11111111111111094
1244,1.0
1245,0.5555555555555554
1246,0.11111111111111094
1247,0.7777777777777777
1248,-0.11111111111111116
1249,0.33333333333333304
1250,0.7777777777777777
1251,1.0
1252,0.5555555555555554
1253,0.5555555555555554
1254,-0.3333333333333335
1255,0.5555555555555554
1256,0.33333333333333304
1257,0.11111111111111094
1258,0.33333333333333304
1259,0.5555555555555554
1260,-0.11111111111111116
1261,0.5555555555555554
1262,0.5555555555555554
1263,0.11111111111111094
1264,0.33333333333333304
1265,0.5555555555555554
1266,0.33333333333333304
1267,1.0
1268,0.5555555555555554
1269,0.33333333333333304
1270,0.33333333333333304
1271,0.5555555555555554
1272,0.11111111111111094
1273,0.11111111111111094
1274,-0.5555555555555557
1275,0.7777777777777777
1276,1.0
1277,0.33333333333333304
1278,0.11111111111111094
1279,0.33333333333333304
1280,-0.11111111111111116
1281,0.5555555555555554
1282,0.5555555555555554
1283,1.0
1284,1.0
1285,0.33333333333333304
1286,0.11111111111111094
1287,0.7777777777777777
1288,0.7777777777777777
1289,0.7777777777777777
1290,1.0
1291,0.33333333333333304
1292,0.5555555555555554
1293,0.5555555555555554
1294,0.11111111111111094
1295,0.11111111111111094
1296,0.5555555555555554
1297,-0.11111111111111116
1298,0.5555555555555554
1299,0.11111111111111094
1300,0.11111111111111094
1301,0.33333333333333304
1302,1.0
1303,0.5555555555555554
